GO:0043679;GO:0044306	GO:0016324	GO:0001527	GO:0045121;GO:0098857	GO:0005874;GO:0099513;GO:0099512;GO:0099081	GO:0042734	GO:0120111;GO:0032838;GO:0032839	GO:0031902	GO:0005657	GO:0098858	GO:0030425	GO:0090575	GO:0005856	GO:0048786	GO:0031225	GO:0140513	GO:0070603;GO:1904949	GO:0005911;GO:0070161	GO:0000228	GO:0060170	GO:0000943	GO:0005876	GO:0036064	GO:0012505	GO:0098793	GO:0005623	GO:0042470;GO:0048770	GO:0098798	GO:0048471	GO:0031519;GO:0000152	GO:0055037	GO:0005768;GO:0005769	GO:0030426;GO:0030427	GO:0030136;GO:0030135	GO:0043204	GO:0043195	GO:0042383	GO:0030667	GO:0030176;GO:0031227	GO:0005615	GO:0043235	GO:0043232;GO:0043228	GO:0034704	GO:0005796	GO:0031901	GO:0043209	GO:0030672;GO:0099501;GO:0030658	GO:0032154	GO:0005739	GO:0031965	GO:0000123;GO:0031248;GO:1902493	GO:0016234	GO:0070013;GO:0043233;GO:0031974	GO:0098552;GO:0009897	GO:0005764;GO:0000323;GO:0005773	GO:0005794	GO:0031594	GO:0005811	GO:0005635;GO:0031967;GO:0031975	GO:0031234	GO:0098802	GO:0018995;GO:0033646;GO:0033643	GO:0098797;GO:0098796	GO:0045335	GO:0030141;GO:0099503	GO:0032993;GO:0000786;GO:0044815	GO:0005930	GO:0015629	GO:0005777;GO:0042579	GO:0097730	GO:1902494;GO:1990234;GO:0140535	GO:0000932;GO:0036464;GO:0035770	GO:0042025;GO:0033648;GO:0033647	GO:0005925;GO:0030055	GO:0005887;GO:0031226	GO:0098590	GO:0044391;GO:0015934	GO:0016459	GO:0016605	GO:0043197;GO:0044309;GO:0098794	GO:0005788	GO:0098687;GO:0000781	GO:0005912	GO:0030684	GO:0099568	GO:0005681	GO:0005938	GO:0030139	GO:0005783	GO:0061695	GO:0005581	GO:0030286	GO:0097525;GO:0030532;GO:0120114	GO:0000428;GO:0030880	GO:0099055;GO:0098936;GO:0099699;GO:0099240;GO:0099056;GO:0098889;GO:0005882	GO:0005901;GO:0044853	GO:0030027	GO:0005929	GO:0005770	GO:0000776	GO:0031982;GO:0031410;GO:0097708	GO:0098800	GO:0016607	GO:0031256;GO:0030673;GO:0032589	GO:0045177	GO:0009986	GO:0005829	GO:0000785	GO:0015935	GO:0005618	GO:0005643	GO:0016323	GO:0016328	GO:0099080	GO:0097225	GO:0010008	GO:0005730	GO:0019005	GO:0030496;GO:0000922	GO:0071013	GO:0030315	GO:0097060;GO:0045211	GO:0031012;GO:0030312	GO:0042151	GO:0031088	GO:0031461;GO:0000151	GO:0005789	GO:0001650	GO:1990904	GO:0031301;GO:0031300	GO:0005903;GO:0098862	GO:0019898;GO:0019897	GO:0035631;GO:0009898;GO:0098562	GO:0030018	GO:0031463	GO:0031526	GO:0005743;GO:0019866;GO:0031966	GO:0005694	GO:0008076;GO:0034705	GO:0034774;GO:0060205;GO:0031983	GO:0043202;GO:0005775	GO:0005813	GO:0070062;GO:1903561;GO:0065010;GO:0043230	GO:0098791;GO:0031984;GO:0005802	GO:0014069;GO:0099572	GO:0030659;GO:0012506	GO:0005741;GO:0031968;GO:0019867	GO:0030670;GO:0030666	GO:1990204	GO:0005759	GO:0034707;GO:1902710	unknown	GO:0005622	GO:0005576	GO:0031253	GO:0005875	GO:0030662	GO:0044322;GO:0036513;GO:0000836;GO:0000835;GO:0000153	GO:0042641	GO:0005892	GO:0043025;GO:0044297	GO:0005667	GO:1902495;GO:1990351;GO:0034703;GO:0034702	GO:0005765;GO:0098852;GO:0005774	GO:0015630	GO:0031970	GO:0000139	GO:0031514	GO:0060076	GO:0072686;GO:1990023;GO:0051233;GO:0097431	GO:0001726	GO:0016363	GO:0045202	GO:0030120;GO:0030117	GO:0005871	GO:0008021;GO:0070382;GO:0030133	GO:0043005;GO:0120025;GO:0042995	GO:0005923;GO:0070160	GO:0035097;GO:0034708	GO:0005814	GO:0005654	GO:0005604;GO:0062023	GO:1905369;GO:1905368	GO:0030054	GO:0005905	GO:0005819	GO:0016604	GO:0032580	GO:0098588;GO:0031090	GO:0030175	GO:0005815	GO:0005840	GO:0140534	GO:0030424
0.948	0.970	1.000	0.857	0.947	1.000	0.986	0.756	1.000	0.960	0.917	1.000	1.000	1.000	1.000	1.000	1.000	0.977	1.000	0.991	1.000	1.000	1.000	0.983	0.925	1.000	1.000	1.000	0.962	1.000	0.902	0.602	0.953	0.952	0.962	0.964	1.000	0.977	1.000	1.000	0.872	0.970	1.000	1.000	0	1.000	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.985	0.774	0.925	0.940	1.000	1.000	1.000	1.000	0.992	0.767	0.882	0.962	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	0.992	0.865	0.850	1.000	1.000	0.992	0.932	1.000	1.000	1.000	1.000	0.992	1.000	0.992	0.917	0.820	0.992	1.000	0.986	1.000	1.000	1.000	1.000	0.992	1.000	0.930	1.000	0.444	1.000	1.000	0.985	1.000	0.842	0.534	0.989	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.000	0.977	1.000	1.000	1.000	1.000	0.925	1.000	1.000	1.000	1.000	0.940	1.000	1.000	0.932	1.000	0.895	0.978	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	0.902	0.955	0.925	0.000	0.962	0.984	1.000	1.000	0.953	1	0.985	0.895	0.977	0.947	0.948	1.000	1.000	1.000	0.872	1.000	0.970	0.774	1.000	1.000	0.917	1.000	0.980	1.000	1.000	0.989	0.835	1.000	0.889	0.985	0.865	0.992	1.000	1.000	0.857	1.000	1.000	0.737	0.966	1.000	0.992	0.992	0.000	0.902	0.977	1.000	0.984	0.902
0.979	0.990	1.000	0.941	0.794	0.990	0.973	1.000	1.000	0.892	0.990	1.000	0.824	1.000	0.951	0.990	1.000	0.676	1.000	1.000	1.000	0.980	0.990	1.000	0.980	1.000	0.939	0.931	0.961	1.000	0.990	0.922	0.951	0.980	0.931	1.000	1.000	1.000	1.000	0.941	1.000	0.735	1.000	1.000	1.000	0	0.990	0.980	0.686	0.980	1.000	0.803	0.941	0.971	0.961	0.951	1.000	1.000	1.000	0.980	1.000	0.990	0.725	0.956	0.951	1.000	1.000	0.980	0.990	1.000	0.951	0.971	1.000	0.951	0.922	0.863	0.990	0.984	1.000	0.961	0.990	1.000	1.000	1.000	0.971	1.000	0.961	0.951	0.951	0.990	1.000	1.000	1.000	1.000	0.853	0.980	0.990	0.990	1.000	1.000	0.676	0.911	0.990	0.941	0.922	0.941	0.735	1.000	0.980	1.000	1.000	0.931	0.981	0.775	1.000	0.961	0.961	1.000	0.961	1.000	1.000	0.990	0.912	1.000	1.000	1.000	0.961	0.985	0.990	1.000	0.976	0.980	0.989	0.990	1.000	1.000	0.882	1.000	0.863	1.000	1.000	0.961	0.775	0.990	0.833	0.941	0.980	0.990	0.953	0.971	1.000	1	0.853	1.000	0.922	0.990	1.000	0.985	0.957	1.000	0.833	1.000	0.843	0.980	1.000	0.973	0.980	1.000	1.000	0.971	0.963	1.000	0.931	0.968	1.000	0.980	0.569	0.980	1.000	1.000	0.922	1.000	1.000	0.598	1.000	0.971	0.990	1.000	0.765	0.922	0.931	0.989	1.000	0.686
0.825	0.976	1.000	0.976	0.976	0.802	0.892	0.953	1.000	0.976	0.873	1.000	0.992	0.873	1.000	0.992	1.000	0.984	1.000	0.991	1.000	1.000	1.000	1.000	0.698	0.980	0.976	1.000	0.889	1.000	0.964	0.905	0.934	0.968	0.944	0.631	0.983	0.738	1.000	0.952	0.968	0.984	1.000	1.000	0.992	0.990	0	1.000	0.944	0.984	1.000	0.972	0.960	0.976	0.897	0.889	0.964	1.000	0.976	1.000	0.968	1.000	0.857	0.868	0.754	1.000	1.000	1.000	0.952	0.983	1.000	1.000	1.000	0.992	0.889	0.698	1.000	1.000	1.000	0.913	1.000	1.000	1.000	1.000	0.935	1.000	1.000	0.921	0.873	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.984	0.992	0.992	1.000	0.619	1.000	1.000	1.000	0.991	0.944	0.794	1.000	1.000	1.000	1.000	0.976	0.981	0.976	1.000	0.937	1.000	1.000	0.992	1.000	1.000	0.778	0.984	1.000	1.000	1.000	0.825	0.985	1.000	0.984	0.988	0.841	0.978	0.992	1.000	1.000	0.937	1.000	1.000	0.991	1.000	0.984	0.897	0.937	0.913	0.000	0.952	0.881	1.000	0.968	1.000	1	0.881	0.952	0.984	1.000	0.690	1.000	1.000	1.000	0.865	1.000	0.968	0.913	0.984	1.000	0.889	0.991	0.941	1.000	1.000	1.000	0.881	0.935	1.000	0.794	0.794	1.000	1.000	1.000	0.984	1.000	1.000	0.421	0.983	1.000	1.000	1.000	0.000	0.980	0.976	0.989	1.000	0.929
1.000	0.990	1.000	1.000	0.959	1.000	0.986	1.000	1.000	0.960	1.000	1.000	0.938	1.000	1.000	0.995	1.000	0.954	1.000	0.981	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	0.954	1.000	0.964	0.913	0.991	1.000	1.000	1.000	1.000	1.000	1.000	0.995	1.000	0.877	1.000	1.000	0.992	0.980	1.000	0	0.979	1.000	1.000	1.000	1.000	0.974	1.000	0.979	1.000	0.983	1.000	0.980	1.000	1.000	1.000	0.926	0.995	1.000	0.988	0.990	1.000	0.983	0.995	0.995	1.000	0.979	1.000	0.000	1.000	0.935	1.000	0.995	1.000	1.000	0.957	1.000	0.976	1.000	0.241	0.934	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.918	0.995	0.969	0.981	0.651	1.000	1.000	0.990	0.966	0.979	0.867	0.978	1.000	1.000	1.000	1.000	1.000	0.949	1.000	0.949	0.985	1.000	0.862	1.000	1.000	1.000	0.282	1.000	1.000	1.000	0.990	1.000	0.990	1.000	0.963	0.995	0.989	1.000	1.000	1.000	0.995	1.000	1.000	1.000	1.000	0.959	0.713	0.959	1.000	0.949	1.000	1.000	1.000	1.000	1.000	1	0.995	0.626	0.974	0.988	1.000	1.000	0.929	1.000	0.974	1.000	1.000	1.000	1.000	1.000	0.995	1.000	1.000	0.970	0.963	0.989	1.000	1.000	0.981	0.993	0.882	0.992	0.988	1.000	0.974	0.282	1.000	0.221	1.000	0.956	0.995	0.983	0.923	0.980	0.949	1.000	1.000	0.974
0.897	0.959	1.000	0.896	0.946	0.983	0.892	0.988	0.534	0.960	0.935	0.986	0.941	1.000	0.987	0.952	0.960	0.966	0.986	1.000	1.000	0.900	0.981	0.991	0.917	0.922	0.878	0.472	0.919	1.000	0.875	0.961	0.943	0.952	0.935	0.940	0.818	0.966	0.951	0.974	0.965	0.854	1.000	1.000	0.992	0.686	0.944	0.979	0	0.944	0.957	0.676	0.800	0.936	0.889	0.940	0.976	0.879	0.881	0.980	0.959	0.966	0.897	0.882	0.958	0.954	0.963	0.997	0.810	1.000	0.899	0.968	1.000	0.966	0.989	0.968	0.705	0.968	0.967	0.947	0.976	0.991	1.000	0.955	0.911	1.000	0.982	0.940	0.890	0.942	1.000	1.000	1.000	0.909	0.853	0.992	1.000	0.981	0.953	1.000	0.861	0.532	0.960	0.990	0.948	0.954	0.749	0.944	0.686	1.000	0.902	0.973	1.000	0.957	0.986	0.967	0.921	0.984	0.972	1.000	0.797	0.966	0.981	1.000	1.000	0.988	0.961	0.926	0.889	0.874	0.976	0.978	0.849	0.887	1.000	0.986	0.566	0.992	0.985	0.927	0.929	0.960	0.906	0.947	0.928	0.962	0.642	0.969	0.635	0.450	0.976	1	0.958	0.979	0.990	0.988	0.931	0.941	0.986	1.000	0.907	0.964	0.944	0.974	0.903	0.720	0.994	0.972	1.000	0.978	1.000	0.954	0.976	0.984	0.981	0.961	0.885	1.000	1.000	0.991	0.874	0.991	0.924	0.959	0.931	0.973	0.975	0.992	0.746	0.980	0.974	0.828	0.960	0.914
1.000	0.996	1.000	0.750	0.984	1.000	0.986	1.000	1.000	0.984	0.964	1.000	0.976	1.000	1.000	0.766	1.000	0.972	0.973	1.000	1.000	1.000	1.000	1.000	0.991	1.000	0.988	1.000	0.944	0.986	1.000	0.992	0.991	0.984	0.988	1.000	0.983	0.996	0.951	0.929	0.996	0.865	0.980	1.000	0.992	0.980	0.984	1.000	0.944	0	0.971	0.859	0.905	1.000	0.988	0.952	1.000	1.000	0.746	0.980	0.995	0.915	0.956	1.000	0.991	0.993	1.000	0.996	1.000	1.000	0.933	0.984	1.000	0.974	0.810	0.734	1.000	0.968	0.950	0.990	0.976	0.963	0.989	0.970	0.992	0.978	0.988	1.000	0.933	0.967	1.000	0.986	0.988	0.964	0.968	0.538	0.993	1.000	1.000	0.943	0.925	1.000	0.969	0.995	1.000	0.996	0.738	0.911	1.000	1.000	0.353	0.992	1.000	0.956	1.000	0.984	0.929	1.000	0.980	0.976	0.641	0.992	0.992	1.000	1.000	0.984	0.921	0.985	0.976	0.954	0.988	0.978	1.000	0.823	1.000	1.000	0.897	0.980	0.992	0.881	0.990	0.956	0.964	0.988	0.992	0.933	0.912	1.000	1.000	0.983	0.988	1	0.944	0.948	0.996	0.994	0.966	1.000	1.000	1.000	0.988	0.990	0.988	0.988	1.000	0.813	0.992	1.000	1.000	0.948	0.951	0.782	0.996	1.000	1.000	0.993	0.937	1.000	1.000	1.000	0.798	0.992	1.000	0.956	0.966	0.973	0.921	0.992	0.000	0.961	0.956	0.989	1.000	0.992
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	0.971	0.814	0.957	1.000	1.000	0.186	0.800	0.971	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	0.957	0.971	0	1.000	1.000	1.000	1.000	0.914	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	0.971	1.000	0.971	1.000	1.000	0.000	0.986	1.000	0.971	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	0.971	1.000	0.971	1.000	1.000	1.000	0.657	0.986	1.000	1.000	0.980	1.000	1.000	0.957	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.985	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	0.986	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.757	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.871	1.000	0.571	1.000	0.848	0.971	1.000	0.971	0.929	1.000	0.971	1.000	0.971	0.971	1.000	0.986
1.000	1.000	1.000	0.930	0.761	0.986	0.958	1.000	0.986	0.972	0.901	1.000	0.761	1.000	1.000	0.775	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	0.831	0.986	1.000	0.901	0.972	0.986	0.845	0.972	1.000	1.000	0.958	0.972	1.000	0.549	1.000	1.000	1.000	0.803	0.972	1.000	0.676	0.859	1.000	0	0.944	0.972	0.915	0.915	1.000	1.000	0.887	1.000	1.000	0.972	0.986	1.000	0.986	0.986	1.000	0.958	0.986	1.000	0.746	0.986	1.000	1.000	1.000	0.901	1.000	1.000	0.930	0.958	1.000	0.986	1.000	1.000	0.958	1.000	1.000	1.000	0.831	0.986	1.000	0.972	1.000	1.000	0.803	0.958	1.000	1.000	0.944	0.962	0.887	1.000	0.944	1.000	1.000	0.986	0.563	1.000	1.000	1.000	0.863	1.000	1.000	0.718	0.986	0.986	0.873	0.986	0.972	1.000	1.000	0.986	1.000	1.000	1.000	0.873	0.944	1.000	1.000	0.958	1.000	0.972	0.972	0.986	0.944	1.000	0.958	1.000	1.000	0.986	1.000	0.915	0.958	0.972	0.803	0.930	0.972	1.000	1.000	0.958	1.000	1	0.000	0.986	1.000	0.944	1.000	0.985	1.000	1.000	0.901	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	0.972	1.000	0.972	0.986	1.000	1.000	0.986	0.620	1.000	0.986	0.986	0.690	1.000	0.970	0.944	0.983	0.972	0.789	1.000	0.718	1.000	0.915	1.000	1.000	0.704
1.000	0.925	0.895	0.979	0.988	0.991	0.946	0.977	0.986	0.984	0.982	1.000	0.991	1.000	0.926	0.990	1.000	0.940	1.000	0.926	1.000	1.000	0.991	0.983	0.977	1.000	0.707	0.876	0.962	1.000	0.973	0.923	0.972	0.824	0.982	0.976	0.917	0.981	1.000	0.765	0.986	0.937	0.980	0.000	1.000	0.941	0.960	1.000	0.800	0.905	1.000	0.944	0	0.926	0.896	0.914	0.988	0.862	0.893	1.000	0.990	0.983	0.936	0.956	0.954	0.993	1.000	1.000	0.854	0.983	0.946	0.993	1.000	0.909	0.973	0.943	0.985	1.000	1.000	0.990	0.000	1.000	0.848	1.000	0.951	1.000	0.991	0.748	0.861	1.000	0.865	1.000	1.000	1.000	1.000	1.000	0.993	0.970	0.845	1.000	0.638	0.861	0.996	0.990	0.897	0.912	0.793	0.989	0.961	1.000	0.980	0.976	0.981	0.988	1.000	0.957	0.982	0.995	0.976	1.000	0.984	0.994	0.885	1.000	1.000	0.997	0.960	0.985	0.987	0.979	0.854	0.871	0.957	1.000	1.000	0.775	0.869	1.000	1.000	0.000	0.000	0.982	0.732	0.947	0.986	0.951	0.942	0.907	0.800	0.000	1.000	1	0.960	0.641	0.935	1.000	0.862	0.985	1.000	1.000	0.986	1.000	0.978	0.899	0.968	0.000	0.978	0.972	1.000	0.993	0.988	0.828	0.983	0.919	1.000	0.922	0.961	0.983	1.000	0.981	0.912	0.929	0.924	0.923	0.724	0.989	0.996	0.983	0.753	1.000	0.988	0.957	0.929	0.979
0.990	0.915	1.000	0.883	0.975	0.966	0.946	1.000	1.000	0.903	0.943	1.000	0.972	1.000	0.987	1.000	1.000	0.826	1.000	0.991	1.000	1.000	0.991	0.991	0.857	1.000	0.988	1.000	0.858	1.000	0.929	0.791	0.925	0.920	0.976	0.964	0.950	0.966	1.000	0.773	0.706	0.890	0.960	0.966	0.985	0.971	0.976	0.974	0.936	1.000	1.000	0.972	0.926	0	0.965	0.926	0.690	0.655	0.989	1.000	0.621	0.992	0.677	0.971	0.940	1.000	1.000	0.989	1.000	1.000	0.986	1.000	1.000	0.961	0.745	0.801	0.985	1.000	1.000	0.850	0.966	1.000	0.989	1.000	0.943	1.000	0.897	0.947	0.936	1.000	1.000	1.000	1.000	1.000	0.947	0.915	0.973	0.996	1.000	1.000	0.613	1.000	1.000	0.944	0.957	0.869	0.766	1.000	0.980	1.000	1.000	0.968	1.000	0.975	1.000	0.989	1.000	1.000	1.000	1.000	0.984	0.936	0.879	1.000	0.947	0.986	0.986	0.985	0.993	0.891	0.951	0.857	0.000	0.976	1.000	0.873	0.986	0.996	0.985	0.972	0.980	0.947	0.798	0.974	0.978	0.897	0.978	0.969	1.000	0.983	0.965	1	0.982	0.936	0.918	1.000	0.914	1.000	0.971	0.843	0.865	1.000	0.918	0.936	0.968	1.000	0.975	0.991	0.961	1.000	0.988	1.000	0.872	1.000	1.000	1.000	0.784	0.992	1.000	1.000	0.954	0.993	1.000	0.762	0.914	1.000	1.000	0.967	0.816	0.863	0.943	0.978	0.968	0.918
0.990	0.930	1.000	0.947	0.986	0.888	0.959	0.686	1.000	0.968	0.928	1.000	0.933	1.000	1.000	0.993	1.000	0.919	1.000	0.991	1.000	0.980	1.000	0.930	0.940	1.000	0.829	1.000	0.942	1.000	0.839	0.756	0.972	0.912	0.970	0.857	0.785	0.963	0.939	0.838	0.972	0.891	1.000	1.000	0.774	0.961	0.897	1.000	0.889	0.988	1.000	0.915	0.896	0.965	0	0.852	0.810	1.000	0.960	0.960	1.000	1.000	0.923	0.691	0.866	0.993	0.938	0.997	0.949	1.000	0.956	0.975	1.000	0.983	0.923	0.838	1.000	1.000	0.967	0.961	0.961	0.991	1.000	1.000	0.967	1.000	0.988	0.834	0.814	0.942	1.000	0.986	1.000	0.982	1.000	0.969	0.979	0.998	0.698	0.981	0.550	1.000	1.000	0.990	0.966	0.884	0.724	1.000	1.000	0.959	0.980	0.927	0.698	0.972	0.972	0.822	0.991	1.000	0.993	1.000	0.609	0.907	0.988	1.000	1.000	1.000	0.958	0.971	1.000	0.979	0.988	0.942	0.957	0.798	1.000	0.958	0.984	1.000	1.000	0.771	0.755	0.982	0.828	0.962	0.982	0.766	0.956	0.922	0.988	0.989	1.000	1	0.965	0.884	0.985	0.988	0.741	1.000	1.000	1.000	0.956	0.995	0.995	0.681	0.984	0.987	0.965	1.000	0.941	0.978	0.975	1.000	0.951	0.984	1.000	0.882	0.868	1.000	1.000	0.991	0.926	1.000	0.985	0.879	0.966	0.984	0.986	1.000	0.610	0.961	0.979	0.989	1.000	0.958
0.887	0.887	1.000	0.875	0.953	0.957	0.946	0.837	1.000	0.871	0.822	0.931	0.941	0.973	0.933	0.975	0.940	0.913	1.000	0.917	1.000	0.900	0.916	0.991	0.931	1.000	0.793	0.978	0.829	1.000	0.786	0.805	0.868	0.664	0.899	0.940	0.818	0.948	0.915	0.912	0.972	0.874	1.000	0.944	0.925	0.951	0.889	0.979	0.940	0.952	0.914	0.915	0.914	0.926	0.852	0	0.821	0.897	0.955	0.880	0.949	0.975	0.899	0.838	0.773	0.882	0.963	0.950	0.978	0.949	0.928	0.989	1.000	0.922	0.919	0.848	0.992	0.968	0.826	0.923	0.888	0.945	0.967	0.985	0.959	0.989	0.960	0.695	0.778	0.975	0.995	0.986	0.977	0.964	0.979	0.954	0.904	0.925	0.860	0.981	0.554	1.000	0.956	0.909	0.759	0.835	0.748	0.967	1.000	0.932	0.941	0.921	0.755	0.964	1.000	0.838	0.966	0.979	0.956	0.976	0.875	0.945	0.985	1.000	1.000	0.958	0.910	0.985	0.994	0.937	0.756	0.933	0.946	0.927	0.923	0.577	0.959	0.996	0.917	0.982	0.847	0.950	0.844	0.626	0.928	0.825	0.891	0.674	0.976	0.978	0.988	1	0.981	0.944	0.853	0.981	0.776	0.985	0.986	1.000	0.959	0.953	0.968	0.842	0.984	0.867	0.772	0.963	0.882	0.941	0.914	1.000	0.920	0.871	0.963	0.719	0.780	0.967	0.964	0.926	0.891	1.000	1.000	0.881	0.483	0.940	0.896	0.833	0.523	0.765	0.967	0.989	0.976	0.906
0.917	0.988	1.000	0.952	0.952	1.000	1.000	1.000	1.000	0.917	0.607	0.986	0.786	0.964	1.000	0.988	1.000	0.512	1.000	1.000	1.000	1.000	1.000	1.000	0.571	0.980	1.000	1.000	0.964	1.000	0.988	0.988	0.893	1.000	0.917	0.929	0.786	1.000	1.000	0.976	0.821	0.762	0.980	1.000	0.940	1.000	0.964	1.000	0.976	1.000	1.000	1.000	0.988	0.690	0.810	0.821	0	1.000	1.000	1.000	1.000	1.000	0.905	0.971	0.976	1.000	1.000	0.976	1.000	1.000	0.964	1.000	1.000	0.988	0.560	0.512	1.000	1.000	1.000	0.619	1.000	1.000	0.988	1.000	1.000	1.000	0.988	0.976	0.750	0.964	1.000	1.000	1.000	1.000	1.000	0.988	0.976	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	0.631	0.786	1.000	1.000	1.000	1.000	0.798	0.698	0.952	1.000	0.940	1.000	1.000	1.000	1.000	0.750	0.536	0.976	1.000	1.000	1.000	0.976	1.000	1.000	0.690	0.988	0.988	1.000	0.786	1.000	1.000	0.905	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.798	0.905	0.929	1.000	1.000	0.988	1.000	1	0.988	0.976	1.000	1.000	1.000	1.000	0.986	1.000	0.560	0.976	0.988	0.988	1.000	1.000	0.988	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.976	0.250	1.000	1.000	1.000	0.929	1.000	1.000	0.000	1.000	1.000	0.988	1.000	0.869	0.863	0.988	1.000	1.000	0.786
1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.983	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.621	1.000	0.983	0.948	0.983	0.983	1.000	1.000	1.000	1.000	0.983	1.000	0.655	0.000	1.000	1.000	1.000	1.000	1.000	0.983	0.879	1.000	1.000	1.000	0.862	0.655	1.000	0.897	1.000	0	1.000	1.000	0.655	1.000	0.655	1.000	1.000	1.000	1.000	1.000	0.948	1.000	0.983	0.983	1.000	0.983	0.983	0.966	1.000	1.000	1.000	0.983	0.983	1.000	1.000	1.000	1.000	0.983	0.638	1.000	0.741	1.000	1.000	1.000	1.000	1.000	1.000	0.983	0.983	1.000	1.000	1.000	0.793	1.000	0.983	1.000	1.000	1.000	0.397	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	0.948	1.000	1.000	0.948	0.983	1.000	1.000	1.000	1.000	1.000	1.000	0.879	1.000	0.983	0.983	1.000	0.983	0.655	1.000	1.000	1.000	0.914	1.000	1.000	0.983	1.000	1.000	0.897	0.931	1.000	0.948	0.966	1.000	1.000	0.983	1.000	1	1.000	0.897	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.983	0.948	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.983	0.983	1.000	1.000	1.000	0.914	1.000	1.000	0.966	1.000	0.983	0.983	0.966	0.741	1.000	0.983	1.000	1.000	1.000
0.990	0.977	1.000	0.989	0.944	0.991	0.919	0.930	1.000	0.992	0.966	1.000	0.966	0.991	1.000	0.819	0.980	0.966	0.986	1.000	1.000	1.000	0.991	0.991	0.983	1.000	0.988	0.989	0.864	1.000	0.991	0.983	1.000	1.000	0.994	1.000	0.983	0.983	0.963	0.927	0.994	0.870	1.000	1.000	1.000	1.000	0.976	1.000	0.881	0.746	1.000	0.887	0.893	0.989	0.960	0.955	1.000	1.000	0	1.000	1.000	0.898	0.910	1.000	1.000	0.987	0.988	0.977	0.993	1.000	0.944	0.989	1.000	0.983	0.932	0.944	1.000	1.000	0.983	1.000	0.983	0.954	1.000	1.000	0.951	1.000	0.983	1.000	0.870	0.975	1.000	0.973	1.000	0.945	0.937	0.992	0.993	1.000	1.000	0.925	0.904	0.987	1.000	0.994	1.000	1.000	0.712	0.978	1.000	1.000	0.647	1.000	1.000	0.910	1.000	0.960	0.972	1.000	0.960	1.000	0.984	0.983	0.983	1.000	1.000	0.994	0.864	0.971	1.000	0.960	0.988	0.989	0.978	0.968	1.000	1.000	0.938	0.989	1.000	0.890	1.000	0.932	0.944	0.960	0.977	0.915	0.942	0.992	0.976	0.983	0.976	1	0.927	0.876	0.994	0.981	0.983	1.000	0.986	1.000	0.972	0.989	0.989	0.960	0.952	0.840	0.966	1.000	1.000	0.970	1.000	0.816	0.994	0.984	0.981	1.000	0.915	1.000	1.000	1.000	0.831	0.989	1.000	0.938	1.000	0.966	0.972	1.000	0.537	0.980	0.927	0.978	0.976	0.960
