DateTime,TempC,Day,Incubator
11/1/20 7:30,18.36,2,control
11/1/20 7:40,18.36,2,control
11/1/20 7:50,18.36,2,control
11/1/20 8:00,18.36,2,control
11/1/20 8:10,18.32,2,control
11/1/20 8:20,18.32,2,control
11/1/20 8:30,18.36,2,control
11/1/20 8:40,18.32,2,control
11/1/20 8:50,18.36,2,control
11/1/20 9:00,18.32,2,control
11/1/20 9:10,18.36,2,control
11/1/20 9:20,18.36,2,control
11/1/20 9:30,18.36,2,control
11/1/20 9:40,18.32,2,control
11/1/20 9:50,18.32,2,control
11/1/20 10:00,18.32,2,control
11/1/20 12:00,18.36,3,control
11/1/20 12:10,18.36,3,control
11/1/20 12:20,18.32,3,control
11/1/20 12:30,18.32,3,control
11/1/20 12:40,18.27,3,control
11/1/20 12:50,18.32,3,control
11/1/20 13:00,18.53,3,control
11/1/20 13:10,18.53,3,control
11/1/20 13:20,18.53,3,control
11/1/20 13:30,18.53,3,control
11/1/20 13:40,18.57,3,control
11/1/20 13:50,18.57,3,control
11/1/20 14:00,18.53,3,control
11/1/20 14:10,18.57,3,control
11/1/20 14:20,18.49,3,control
11/1/20 14:30,18.57,3,control
11/1/20 14:40,18.57,3,control
11/1/20 14:50,18.57,3,control
11/1/20 15:00,18.57,3,control
11/1/20 15:10,18.53,3,control
11/1/20 15:20,18.57,3,control
11/1/20 15:30,18.53,3,control
11/1/20 15:40,18.57,3,control
11/1/20 15:50,18.62,3,control
11/1/20 16:00,18.53,3,control
11/1/20 16:10,18.57,3,control
11/1/20 16:20,18.62,3,control
11/1/20 16:30,18.57,3,control
11/1/20 16:40,18.62,3,control
11/1/20 16:50,18.62,3,control
11/1/20 17:00,18.57,3,control
11/1/20 17:10,18.53,3,control
11/1/20 17:20,18.57,3,control
11/1/20 17:30,18.49,3,control
11/1/20 17:40,18.57,3,control
11/1/20 17:50,18.57,3,control
11/1/20 18:00,18.57,3,control
11/1/20 18:10,18.57,3,control
11/1/20 18:20,18.57,3,control
11/1/20 18:30,18.57,3,control
11/1/20 18:40,18.57,3,control
11/1/20 18:50,18.57,3,control
11/1/20 19:00,18.53,3,control
11/1/20 19:10,18.57,3,control
11/1/20 19:20,18.57,3,control
11/1/20 19:30,18.57,3,control
11/1/20 19:40,18.57,3,control
11/1/20 19:50,18.57,3,control
11/1/20 20:00,18.53,3,control
11/1/20 20:10,18.57,3,control
11/1/20 20:20,18.53,3,control
11/1/20 20:30,18.57,3,control
11/1/20 20:40,18.57,3,control
11/1/20 20:50,18.57,3,control
11/1/20 21:00,18.57,3,control
11/1/20 21:10,18.57,3,control
11/1/20 21:20,18.49,3,control
11/1/20 21:30,18.57,3,control
11/1/20 21:40,18.57,3,control
11/1/20 21:50,18.53,3,control
11/1/20 22:00,18.53,3,control
11/1/20 22:10,18.62,3,control
11/1/20 22:20,18.53,3,control
11/1/20 22:30,18.62,3,control
11/1/20 22:40,18.57,3,control
11/1/20 22:50,18.57,3,control
11/1/20 23:00,18.62,3,control
11/1/20 23:10,18.57,3,control
11/1/20 23:20,18.57,3,control
11/1/20 23:30,18.57,3,control
11/1/20 23:40,18.62,3,control
11/1/20 23:50,18.53,3,control
11/2/20 0:00,18.57,3,control
11/2/20 0:10,18.53,3,control
11/2/20 0:20,18.57,3,control
11/2/20 0:30,18.57,3,control
11/2/20 0:40,18.53,3,control
11/2/20 0:50,18.57,3,control
11/2/20 1:00,18.53,3,control
11/2/20 1:10,18.57,3,control
11/2/20 1:20,18.53,3,control
11/2/20 1:30,18.57,3,control
11/2/20 1:40,18.57,3,control
11/2/20 1:50,18.57,3,control
11/2/20 2:00,18.62,3,control
11/2/20 2:10,18.57,3,control
11/2/20 2:20,18.57,3,control
11/2/20 2:30,18.57,3,control
11/2/20 2:40,18.57,3,control
11/2/20 2:50,18.57,3,control
11/2/20 3:00,18.49,3,control
11/2/20 3:10,18.36,3,control
11/2/20 3:20,18.36,3,control
11/2/20 3:30,18.36,3,control
11/2/20 3:40,18.36,3,control
11/2/20 3:50,18.36,3,control
11/2/20 4:00,18.4,3,control
11/2/20 4:10,18.32,3,control
11/2/20 4:20,18.32,3,control
11/2/20 4:30,18.32,3,control
11/2/20 4:40,18.36,3,control
11/2/20 4:50,18.36,3,control
11/2/20 5:00,18.36,3,control
11/2/20 5:10,18.36,3,control
11/2/20 5:20,18.32,3,control
11/2/20 5:30,18.36,3,control
11/2/20 5:40,18.32,3,control
11/2/20 5:50,18.32,3,control
11/2/20 6:00,18.36,3,control
11/2/20 6:10,18.36,3,control
11/2/20 6:20,18.32,3,control
11/2/20 6:30,18.32,3,control
11/2/20 6:40,18.32,3,control
11/2/20 6:50,18.36,3,control
11/2/20 7:00,18.4,3,control
11/2/20 7:10,18.32,3,control
11/2/20 7:20,18.32,3,control
11/2/20 7:30,18.36,3,control
11/2/20 7:40,18.36,3,control
11/2/20 7:50,18.32,3,control
11/2/20 8:00,18.32,3,control
11/2/20 8:10,18.32,3,control
11/2/20 8:20,18.32,3,control
11/2/20 8:30,18.36,3,control
11/2/20 8:40,18.32,3,control
11/2/20 8:50,18.36,3,control
11/2/20 9:00,18.32,3,control
11/2/20 9:10,18.36,3,control
11/2/20 9:20,18.36,3,control
11/2/20 9:30,18.32,3,control
11/2/20 9:40,18.36,3,control
11/2/20 9:50,18.36,3,control
11/2/20 10:00,18.36,3,control
11/2/20 12:00,18.44,4,control
11/2/20 12:10,18.4,4,control
11/2/20 12:20,18.44,4,control
11/2/20 12:30,18.4,4,control
11/2/20 12:40,18.44,4,control
11/2/20 12:50,18.44,4,control
11/2/20 13:00,18.66,4,control
11/2/20 13:10,18.7,4,control
11/2/20 13:20,18.7,4,control
11/2/20 13:30,18.7,4,control
11/2/20 13:40,18.7,4,control
11/2/20 13:50,18.7,4,control
11/2/20 14:00,18.7,4,control
11/2/20 14:10,18.7,4,control
11/2/20 14:20,18.7,4,control
11/2/20 14:30,18.74,4,control
11/2/20 14:40,18.7,4,control
11/2/20 14:50,18.74,4,control
11/2/20 15:00,18.74,4,control
11/2/20 15:10,18.74,4,control
11/2/20 15:20,18.74,4,control
11/2/20 15:30,18.74,4,control
11/2/20 15:40,18.74,4,control
11/2/20 15:50,18.74,4,control
11/2/20 16:00,18.74,4,control
11/2/20 16:10,18.74,4,control
11/2/20 16:20,18.74,4,control
11/2/20 16:30,18.74,4,control
11/2/20 16:40,18.7,4,control
11/2/20 16:50,18.74,4,control
11/2/20 17:00,18.7,4,control
11/2/20 17:10,18.74,4,control
11/2/20 17:20,18.74,4,control
11/2/20 17:30,18.79,4,control
11/2/20 17:40,18.7,4,control
11/2/20 17:50,18.74,4,control
11/2/20 18:00,18.74,4,control
11/2/20 18:10,18.7,4,control
11/2/20 18:20,18.7,4,control
11/2/20 18:30,18.74,4,control
11/2/20 18:40,18.74,4,control
11/2/20 18:50,18.66,4,control
11/2/20 19:00,18.74,4,control
11/2/20 19:10,18.7,4,control
11/2/20 19:20,18.74,4,control
11/2/20 19:30,18.7,4,control
11/2/20 19:40,18.79,4,control
11/2/20 19:50,18.74,4,control
11/2/20 20:00,18.7,4,control
11/2/20 20:10,18.74,4,control
11/2/20 20:20,18.74,4,control
11/2/20 20:30,18.7,4,control
11/2/20 20:40,18.7,4,control
11/2/20 20:50,18.74,4,control
11/2/20 21:00,18.66,4,control
11/2/20 21:10,18.66,4,control
11/2/20 21:20,18.74,4,control
11/2/20 21:30,18.74,4,control
11/2/20 21:40,18.7,4,control
11/2/20 21:50,18.7,4,control
11/2/20 22:00,18.74,4,control
11/2/20 22:10,18.7,4,control
11/2/20 22:20,18.7,4,control
11/2/20 22:30,18.74,4,control
11/2/20 22:40,18.7,4,control
11/2/20 22:50,18.74,4,control
11/2/20 23:00,18.7,4,control
11/2/20 23:10,18.74,4,control
11/2/20 23:20,18.7,4,control
11/2/20 23:30,18.7,4,control
11/2/20 23:40,18.7,4,control
11/2/20 23:50,18.74,4,control
11/3/20 0:00,18.7,4,control
11/3/20 0:10,18.7,4,control
11/3/20 0:20,18.74,4,control
11/3/20 0:30,18.74,4,control
11/3/20 0:40,18.7,4,control
11/3/20 0:50,18.74,4,control
11/3/20 1:00,18.74,4,control
11/3/20 1:10,18.74,4,control
11/3/20 1:20,18.74,4,control
11/3/20 1:30,18.74,4,control
11/3/20 1:40,18.7,4,control
11/3/20 1:50,18.79,4,control
11/3/20 2:00,18.74,4,control
11/3/20 2:10,18.74,4,control
11/3/20 2:20,18.74,4,control
11/3/20 2:30,18.7,4,control
11/3/20 2:40,18.79,4,control
11/3/20 2:50,18.74,4,control
11/3/20 3:00,18.62,4,control
11/3/20 3:10,18.49,4,control
11/3/20 3:20,18.44,4,control
11/3/20 3:30,18.4,4,control
11/3/20 3:40,18.4,4,control
11/3/20 3:50,18.4,4,control
11/3/20 4:00,18.44,4,control
11/3/20 4:10,18.44,4,control
11/3/20 4:20,18.4,4,control
11/3/20 4:30,18.4,4,control
11/3/20 4:40,18.49,4,control
11/3/20 4:50,18.44,4,control
11/3/20 5:00,18.44,4,control
11/3/20 5:10,18.44,4,control
11/3/20 5:20,18.4,4,control
11/3/20 5:30,18.44,4,control
11/3/20 5:40,18.4,4,control
11/3/20 5:50,18.4,4,control
11/3/20 6:00,18.4,4,control
11/3/20 6:10,18.44,4,control
11/3/20 6:20,18.4,4,control
11/3/20 6:30,18.44,4,control
11/3/20 6:40,18.4,4,control
11/3/20 6:50,18.4,4,control
11/3/20 7:00,18.44,4,control
11/3/20 7:10,18.49,4,control
11/3/20 7:20,18.44,4,control
11/3/20 7:30,18.44,4,control
11/3/20 7:40,18.4,4,control
11/3/20 7:50,18.4,4,control
11/3/20 8:00,18.4,4,control
11/3/20 8:10,18.44,4,control
11/3/20 8:20,18.4,4,control
11/3/20 8:30,18.44,4,control
11/3/20 8:40,18.44,4,control
11/3/20 8:50,18.4,4,control
11/3/20 9:00,18.4,4,control
11/3/20 9:10,18.4,4,control
11/3/20 9:20,18.4,4,control
11/3/20 9:30,18.44,4,control
11/3/20 9:40,18.4,4,control
11/3/20 9:50,18.4,4,control
11/3/20 10:00,18.4,4,control
11/3/20 12:00,18.44,5,control
11/3/20 12:10,18.44,5,control
11/3/20 12:20,18.44,5,control
11/3/20 12:30,18.49,5,control
11/3/20 12:40,18.44,5,control
11/3/20 12:50,18.44,5,control
11/3/20 13:00,18.66,5,control
11/3/20 13:10,18.7,5,control
11/3/20 13:20,18.74,5,control
11/3/20 13:30,18.79,5,control
11/3/20 13:40,18.79,5,control
11/3/20 13:50,18.79,5,control
11/3/20 14:00,18.74,5,control
11/3/20 14:10,18.79,5,control
11/3/20 14:20,18.7,5,control
11/3/20 14:30,18.74,5,control
11/3/20 14:40,18.74,5,control
11/3/20 14:50,18.79,5,control
11/3/20 15:00,18.74,5,control
11/3/20 15:10,18.74,5,control
11/3/20 15:20,18.79,5,control
11/3/20 15:30,18.74,5,control
11/3/20 15:40,18.79,5,control
11/3/20 15:50,18.74,5,control
11/3/20 16:00,18.74,5,control
11/3/20 16:10,18.79,5,control
11/3/20 16:20,18.74,5,control
11/3/20 16:30,18.7,5,control
11/3/20 16:40,18.7,5,control
11/3/20 16:50,18.7,5,control
11/3/20 17:00,18.66,5,control
11/3/20 17:10,18.74,5,control
11/3/20 17:20,18.74,5,control
11/3/20 17:30,18.74,5,control
11/3/20 17:40,18.79,5,control
11/3/20 17:50,18.79,5,control
11/3/20 18:00,18.74,5,control
11/3/20 18:10,18.74,5,control
11/3/20 18:20,18.79,5,control
11/3/20 18:30,18.79,5,control
11/3/20 18:40,18.74,5,control
11/3/20 18:50,18.79,5,control
11/3/20 19:00,18.74,5,control
11/3/20 19:10,18.74,5,control
11/3/20 19:20,18.74,5,control
11/3/20 19:30,18.79,5,control
11/3/20 19:40,18.74,5,control
11/3/20 19:50,18.74,5,control
11/3/20 20:00,18.74,5,control
11/3/20 20:10,18.79,5,control
11/3/20 20:20,18.79,5,control
11/3/20 20:30,18.74,5,control
11/3/20 20:40,18.74,5,control
11/3/20 20:50,18.79,5,control
11/3/20 21:00,18.79,5,control
11/3/20 21:10,18.79,5,control
11/3/20 21:20,18.74,5,control
11/3/20 21:30,18.74,5,control
11/3/20 21:40,18.74,5,control
11/3/20 21:50,18.74,5,control
11/3/20 22:00,18.79,5,control
11/3/20 22:10,18.79,5,control
11/3/20 22:20,18.79,5,control
11/3/20 22:30,18.79,5,control
11/3/20 22:40,18.74,5,control
11/3/20 22:50,18.74,5,control
11/3/20 23:00,18.74,5,control
11/3/20 23:10,18.74,5,control
11/3/20 23:20,18.74,5,control
11/3/20 23:30,18.74,5,control
11/3/20 23:40,18.74,5,control
11/3/20 23:50,18.79,5,control
11/4/20 0:00,18.74,5,control
11/4/20 0:10,18.83,5,control
11/4/20 0:20,18.79,5,control
11/4/20 0:30,18.79,5,control
11/4/20 0:40,18.74,5,control
11/4/20 0:50,18.79,5,control
11/4/20 1:00,18.74,5,control
11/4/20 1:10,18.79,5,control
11/4/20 1:20,18.74,5,control
11/4/20 1:30,18.74,5,control
11/4/20 1:40,18.74,5,control
11/4/20 1:50,18.79,5,control
11/4/20 2:00,18.7,5,control
11/4/20 2:10,18.74,5,control
11/4/20 2:20,18.74,5,control
11/4/20 2:30,18.74,5,control
11/4/20 2:40,18.74,5,control
11/4/20 2:50,18.74,5,control
11/4/20 3:00,18.62,5,control
11/4/20 3:10,18.49,5,control
11/4/20 3:20,18.44,5,control
11/4/20 3:30,18.44,5,control
11/4/20 3:40,18.44,5,control
11/4/20 3:50,18.44,5,control
11/4/20 4:00,18.44,5,control
11/4/20 4:10,18.4,5,control
11/4/20 4:20,18.44,5,control
11/4/20 4:30,18.44,5,control
11/4/20 4:40,18.44,5,control
11/4/20 4:50,18.4,5,control
11/4/20 5:00,18.4,5,control
11/4/20 5:10,18.49,5,control
11/4/20 5:20,18.4,5,control
11/4/20 5:30,18.4,5,control
11/4/20 5:40,18.44,5,control
11/4/20 5:50,18.44,5,control
11/4/20 6:00,18.4,5,control
11/4/20 6:10,18.4,5,control
11/4/20 6:20,18.44,5,control
11/4/20 6:30,18.44,5,control
11/4/20 6:40,18.4,5,control
11/4/20 6:50,18.4,5,control
11/4/20 7:00,18.44,5,control
11/4/20 7:10,18.44,5,control
11/4/20 7:20,18.44,5,control
11/4/20 7:30,18.44,5,control
11/4/20 7:40,18.4,5,control
11/4/20 7:50,18.44,5,control
11/4/20 8:00,18.44,5,control
11/4/20 8:10,18.44,5,control
11/4/20 8:20,18.44,5,control
11/4/20 8:30,18.44,5,control
11/4/20 8:40,18.44,5,control
11/4/20 8:50,18.44,5,control
11/4/20 9:00,18.44,5,control
11/4/20 9:10,18.49,5,control
11/4/20 9:20,18.4,5,control
11/4/20 9:30,18.4,5,control
11/4/20 9:40,18.44,5,control
11/4/20 9:50,18.44,5,control
11/4/20 10:00,18.4,5,control
11/4/20 12:00,18.4,6,control
11/4/20 12:10,18.36,6,control
11/4/20 12:20,18.4,6,control
11/4/20 12:30,18.36,6,control
11/4/20 12:40,18.4,6,control
11/4/20 12:50,18.36,6,control
11/4/20 13:00,18.57,6,control
11/4/20 13:10,18.62,6,control
11/4/20 13:20,18.66,6,control
11/4/20 13:30,18.62,6,control
11/4/20 13:40,18.66,6,control
11/4/20 13:50,18.62,6,control
11/4/20 14:00,18.66,6,control
11/4/20 14:10,18.66,6,control
11/4/20 14:20,18.66,6,control
11/4/20 14:30,18.7,6,control
11/4/20 14:40,18.57,6,control
11/4/20 14:50,18.62,6,control
11/4/20 15:00,18.62,6,control
11/4/20 15:10,18.66,6,control
11/4/20 15:20,18.66,6,control
11/4/20 15:30,18.66,6,control
11/4/20 15:40,18.62,6,control
11/4/20 15:50,18.66,6,control
11/4/20 16:00,18.66,6,control
11/4/20 16:10,18.66,6,control
11/4/20 16:20,18.66,6,control
11/4/20 16:30,18.62,6,control
11/4/20 16:40,18.66,6,control
11/4/20 16:50,18.66,6,control
11/4/20 17:00,18.66,6,control
11/4/20 17:10,18.66,6,control
11/4/20 17:20,18.66,6,control
11/4/20 17:30,18.62,6,control
11/4/20 17:40,18.62,6,control
11/4/20 17:50,18.62,6,control
11/4/20 18:00,18.7,6,control
11/4/20 18:10,18.66,6,control
11/4/20 18:20,18.62,6,control
11/4/20 18:30,18.62,6,control
11/4/20 18:40,18.62,6,control
11/4/20 18:50,18.66,6,control
11/4/20 19:00,18.62,6,control
11/4/20 19:10,18.57,6,control
11/4/20 19:20,18.57,6,control
11/4/20 19:30,18.62,6,control
11/4/20 19:40,18.57,6,control
11/4/20 19:50,18.57,6,control
11/4/20 20:00,18.57,6,control
11/4/20 20:10,18.57,6,control
11/4/20 20:20,18.62,6,control
11/4/20 20:30,18.53,6,control
11/4/20 20:40,18.57,6,control
11/4/20 20:50,18.57,6,control
11/4/20 21:00,18.53,6,control
11/4/20 21:10,18.57,6,control
11/4/20 21:20,18.57,6,control
11/4/20 21:30,18.57,6,control
11/4/20 21:40,18.57,6,control
11/4/20 21:50,18.53,6,control
11/4/20 22:00,18.57,6,control
11/4/20 22:10,18.53,6,control
11/4/20 22:20,18.57,6,control
11/4/20 22:30,18.57,6,control
11/4/20 22:40,18.57,6,control
11/4/20 22:50,18.57,6,control
11/4/20 23:00,18.53,6,control
11/4/20 23:10,18.62,6,control
11/4/20 23:20,18.57,6,control
11/4/20 23:30,18.53,6,control
11/4/20 23:40,18.53,6,control
11/4/20 23:50,18.57,6,control
11/5/20 0:00,18.57,6,control
11/5/20 0:10,18.57,6,control
11/5/20 0:20,18.53,6,control
11/5/20 0:30,18.57,6,control
11/5/20 0:40,18.57,6,control
11/5/20 0:50,18.57,6,control
11/5/20 1:00,18.53,6,control
11/5/20 1:10,18.57,6,control
11/5/20 1:20,18.57,6,control
11/5/20 1:30,18.57,6,control
11/5/20 1:40,18.57,6,control
11/5/20 1:50,18.53,6,control
11/5/20 2:00,18.53,6,control
11/5/20 2:10,18.57,6,control
11/5/20 2:20,18.53,6,control
11/5/20 2:30,18.53,6,control
11/5/20 2:40,18.57,6,control
11/5/20 2:50,18.53,6,control
11/5/20 3:00,18.4,6,control
11/5/20 3:10,18.36,6,control
11/5/20 3:20,18.36,6,control
11/5/20 3:30,18.36,6,control
11/5/20 3:40,18.36,6,control
11/5/20 3:50,18.4,6,control
11/5/20 4:00,18.36,6,control
11/5/20 4:10,18.36,6,control
11/5/20 4:20,18.32,6,control
11/5/20 4:30,18.36,6,control
11/5/20 4:40,18.36,6,control
11/5/20 4:50,18.36,6,control
11/5/20 5:00,18.32,6,control
11/5/20 5:10,18.36,6,control
11/5/20 5:20,18.36,6,control
11/5/20 5:30,18.32,6,control
11/5/20 5:40,18.32,6,control
11/5/20 5:50,18.32,6,control
11/5/20 6:00,18.36,6,control
11/5/20 6:10,18.36,6,control
11/5/20 6:20,18.36,6,control
11/5/20 6:30,18.36,6,control
11/5/20 6:40,18.36,6,control
11/5/20 6:50,18.36,6,control
11/5/20 7:00,18.36,6,control
11/5/20 7:10,18.36,6,control
11/5/20 7:20,18.36,6,control
11/5/20 7:30,18.32,6,control
11/5/20 7:40,18.32,6,control
11/5/20 7:50,18.36,6,control
11/5/20 8:00,18.36,6,control
11/5/20 8:10,18.36,6,control
11/5/20 8:20,18.32,6,control
11/5/20 8:30,18.36,6,control
11/5/20 8:40,18.32,6,control
11/5/20 8:50,18.36,6,control
11/5/20 9:00,18.36,6,control
11/5/20 9:10,18.36,6,control
11/5/20 9:20,18.32,6,control
11/5/20 9:30,18.36,6,control
11/5/20 9:40,18.32,6,control
11/5/20 9:50,18.32,6,control
11/5/20 10:00,18.36,6,control
11/5/20 12:00,18.36,7,control
11/5/20 12:10,18.36,7,control
11/5/20 12:20,18.32,7,control
11/5/20 12:30,18.36,7,control
11/5/20 12:40,18.32,7,control
11/5/20 12:50,18.36,7,control
11/5/20 13:00,18.53,7,control
11/5/20 13:10,18.53,7,control
11/5/20 13:20,18.53,7,control
11/5/20 13:30,18.53,7,control
11/5/20 13:40,18.57,7,control
11/5/20 13:50,18.53,7,control
11/5/20 14:00,18.53,7,control
11/5/20 14:10,18.57,7,control
11/5/20 14:20,18.53,7,control
11/5/20 14:30,18.53,7,control
11/5/20 14:40,18.49,7,control
11/5/20 14:50,18.53,7,control
11/5/20 15:00,18.53,7,control
11/5/20 15:10,18.53,7,control
11/5/20 15:20,18.53,7,control
11/5/20 15:30,18.53,7,control
11/5/20 15:40,18.57,7,control
11/5/20 15:50,18.53,7,control
11/5/20 16:00,18.53,7,control
11/5/20 16:10,18.53,7,control
11/5/20 16:20,18.53,7,control
11/5/20 16:30,18.57,7,control
11/5/20 16:40,18.57,7,control
11/5/20 16:50,18.57,7,control
11/5/20 17:00,18.53,7,control
11/5/20 17:10,18.57,7,control
11/5/20 17:20,18.53,7,control
11/5/20 17:30,18.57,7,control
11/5/20 17:40,18.57,7,control
11/5/20 17:50,18.53,7,control
11/5/20 18:00,18.53,7,control
11/5/20 18:10,18.53,7,control
11/5/20 18:20,18.53,7,control
11/5/20 18:30,18.57,7,control
11/5/20 18:40,18.53,7,control
11/5/20 18:50,18.57,7,control
11/5/20 19:00,18.57,7,control
11/5/20 19:10,18.57,7,control
11/5/20 19:20,18.57,7,control
11/5/20 19:30,18.57,7,control
11/5/20 19:40,18.53,7,control
11/5/20 19:50,18.53,7,control
11/5/20 20:00,18.57,7,control
11/5/20 20:10,18.53,7,control
11/5/20 20:20,18.57,7,control
11/5/20 20:30,18.57,7,control
11/5/20 20:40,18.57,7,control
11/5/20 20:50,18.53,7,control
11/5/20 21:00,18.57,7,control
11/5/20 21:10,18.62,7,control
11/5/20 21:20,18.53,7,control
11/5/20 21:30,18.57,7,control
11/5/20 21:40,18.53,7,control
11/5/20 21:50,18.53,7,control
11/5/20 22:00,18.57,7,control
11/5/20 22:10,18.57,7,control
11/5/20 22:20,18.53,7,control
11/5/20 22:30,18.57,7,control
11/5/20 22:40,18.57,7,control
11/5/20 22:50,18.57,7,control
11/5/20 23:00,18.57,7,control
11/5/20 23:10,18.53,7,control
11/5/20 23:20,18.53,7,control
11/5/20 23:30,18.53,7,control
11/5/20 23:40,18.53,7,control
11/5/20 23:50,18.62,7,control
11/6/20 0:00,18.53,7,control
11/6/20 0:10,18.57,7,control
11/6/20 0:20,18.57,7,control
11/6/20 0:30,18.53,7,control
11/6/20 0:40,18.57,7,control
11/6/20 0:50,18.53,7,control
11/6/20 1:00,18.57,7,control
11/6/20 1:10,18.57,7,control
11/6/20 1:20,18.53,7,control
11/6/20 1:30,18.57,7,control
11/6/20 1:40,18.62,7,control
11/6/20 1:50,18.57,7,control
11/6/20 2:00,18.53,7,control
11/6/20 2:10,18.53,7,control
11/6/20 2:20,18.53,7,control
11/6/20 2:30,18.53,7,control
11/6/20 2:40,18.53,7,control
11/6/20 2:50,18.57,7,control
11/6/20 3:00,18.44,7,control
11/6/20 3:10,18.36,7,control
11/6/20 3:20,18.32,7,control
11/6/20 3:30,18.32,7,control
11/6/20 3:40,18.32,7,control
11/6/20 3:50,18.32,7,control
11/6/20 4:00,18.36,7,control
11/6/20 4:10,18.32,7,control
11/6/20 4:20,18.32,7,control
11/6/20 4:30,18.32,7,control
11/6/20 4:40,18.32,7,control
11/6/20 4:50,18.32,7,control
11/6/20 5:00,18.32,7,control
11/6/20 5:10,18.32,7,control
11/6/20 5:20,18.32,7,control
11/6/20 5:30,18.32,7,control
11/6/20 5:40,18.36,7,control
11/6/20 5:50,18.32,7,control
11/6/20 6:00,18.27,7,control
11/6/20 6:10,18.32,7,control
11/6/20 6:20,18.32,7,control
11/6/20 6:30,18.36,7,control
11/6/20 6:40,18.32,7,control
11/6/20 6:50,18.32,7,control
11/6/20 7:00,18.36,7,control
11/6/20 7:10,18.36,7,control
11/6/20 7:20,18.36,7,control
11/6/20 7:30,18.32,7,control
11/6/20 7:40,18.32,7,control
11/6/20 7:50,18.36,7,control
11/6/20 8:00,18.32,7,control
11/6/20 8:10,18.32,7,control
11/6/20 8:20,18.32,7,control
11/6/20 8:30,18.27,7,control
11/6/20 8:40,18.32,7,control
11/6/20 8:50,18.32,7,control
11/6/20 9:00,18.36,7,control
11/6/20 9:10,18.32,7,control
11/6/20 9:20,18.32,7,control
11/6/20 9:30,18.32,7,control
11/6/20 9:40,18.32,7,control
11/6/20 9:50,18.32,7,control
11/6/20 10:00,18.36,7,control
11/6/20 12:00,18.32,8,control
11/6/20 12:10,18.32,8,control
11/6/20 12:20,18.27,8,control
11/6/20 12:30,18.32,8,control
11/6/20 12:40,18.27,8,control
11/6/20 12:50,18.32,8,control
11/6/20 13:00,18.44,8,control
11/6/20 13:10,18.44,8,control
11/6/20 13:20,18.49,8,control
11/6/20 13:30,18.49,8,control
11/6/20 13:40,18.49,8,control
11/6/20 13:50,18.49,8,control
11/6/20 14:00,18.49,8,control
11/6/20 14:10,18.53,8,control
11/6/20 14:20,18.49,8,control
11/6/20 14:30,18.49,8,control
11/6/20 14:40,18.49,8,control
11/6/20 14:50,18.49,8,control
11/6/20 15:00,18.53,8,control
11/6/20 15:10,18.49,8,control
11/6/20 15:20,18.53,8,control
11/6/20 15:30,18.49,8,control
11/6/20 15:40,18.49,8,control
11/6/20 15:50,18.53,8,control
11/6/20 16:00,18.49,8,control
11/6/20 16:10,18.49,8,control
11/6/20 16:20,18.49,8,control
11/6/20 16:30,18.49,8,control
11/6/20 16:40,18.49,8,control
11/6/20 16:50,18.49,8,control
11/6/20 17:00,18.49,8,control
11/6/20 17:10,18.49,8,control
11/6/20 17:20,18.49,8,control
11/6/20 17:30,18.53,8,control
11/6/20 17:40,18.7,8,control
11/6/20 17:50,18.7,8,control
11/6/20 18:00,18.74,8,control
11/6/20 18:10,18.36,8,control
11/6/20 18:20,18.36,8,control
11/6/20 18:30,18.36,8,control
11/6/20 18:40,18.36,8,control
11/6/20 18:50,18.32,8,control
11/6/20 19:00,18.32,8,control
11/6/20 19:10,18.27,8,control
11/6/20 19:20,18.32,8,control
11/6/20 19:30,18.32,8,control
11/6/20 19:40,18.32,8,control
11/6/20 19:50,18.32,8,control
11/6/20 20:00,18.32,8,control
11/6/20 20:10,18.32,8,control
11/6/20 20:20,18.36,8,control
11/6/20 20:30,18.32,8,control
11/6/20 20:40,18.32,8,control
11/6/20 20:50,18.36,8,control
11/6/20 21:00,18.36,8,control
11/6/20 21:10,18.32,8,control
11/6/20 21:20,18.27,8,control
11/6/20 21:30,18.36,8,control
11/6/20 21:40,18.32,8,control
11/6/20 21:50,18.36,8,control
11/6/20 22:00,18.32,8,control
11/6/20 22:10,18.36,8,control
11/6/20 22:20,18.32,8,control
11/6/20 22:30,18.36,8,control
11/6/20 22:40,18.36,8,control
11/6/20 22:50,18.36,8,control
11/6/20 23:00,18.36,8,control
11/6/20 23:10,18.32,8,control
11/6/20 23:20,18.4,8,control
11/6/20 23:30,18.36,8,control
11/6/20 23:40,18.36,8,control
11/6/20 23:50,18.36,8,control
11/7/20 0:00,18.4,8,control
11/7/20 0:10,18.36,8,control
11/7/20 0:20,18.36,8,control
11/7/20 0:30,18.36,8,control
11/7/20 0:40,18.36,8,control
11/7/20 0:50,18.32,8,control
11/7/20 1:00,18.36,8,control
11/7/20 1:10,18.36,8,control
11/7/20 1:20,18.32,8,control
11/7/20 1:30,18.32,8,control
11/7/20 1:40,18.32,8,control
11/7/20 1:50,18.32,8,control
11/7/20 2:00,18.4,8,control
11/7/20 2:10,18.36,8,control
11/7/20 2:20,18.36,8,control
11/7/20 2:30,18.36,8,control
11/7/20 2:40,18.36,8,control
11/7/20 2:50,18.4,8,control
11/7/20 3:00,18.32,8,control
11/7/20 3:10,18.27,8,control
11/7/20 3:20,18.23,8,control
11/7/20 3:30,18.23,8,control
11/7/20 3:40,18.23,8,control
