GO:0140101	GO:0019894	GO:0016706	GO:0016627	GO:0003924	GO:0016840	GO:0008565	GO:0046527	GO:0004177;GO:0070006	GO:0004672;GO:0016301;GO:0016773	GO:0043621	GO:0005537	GO:0004860	GO:0051959	GO:0015370	GO:0097677	GO:0005249	GO:0030742	GO:1902936	GO:0004222	GO:0004553	GO:0032266	GO:0022839	GO:0000062;GO:0120227;GO:1901567	GO:0001733;GO:0050694	GO:0036312;GO:0043548	GO:0004180	GO:0017134	GO:0051018	GO:0016887	GO:0008307	GO:0031208	GO:0004197	GO:0017022	GO:0043021	GO:0019865	GO:0061630;GO:0061659	GO:0016646	GO:0098809;GO:0016661	GO:0008502	GO:0070717	GO:0008188	GO:0019213	GO:0030971;GO:1990782	GO:0043130;GO:0032182	GO:0016772	GO:0019838	GO:0003697	GO:0050660	GO:0004989	GO:0048407	GO:0016594	GO:0051219	GO:0005178	GO:0016667	GO:0000030	GO:0019104;GO:0016799	GO:0004364	GO:0004601;GO:0016684	GO:0016811	GO:0016614;GO:0016616	GO:0031369	GO:0035373	GO:0005261;GO:0005216;GO:0015267;GO:0022803	GO:0043178	GO:0005041;GO:0030228;GO:0019534	GO:0000981	GO:0001046	GO:0004867	GO:0005516	GO:0042802	GO:0009881	GO:0052742	GO:0003707	GO:0051864	GO:0005344	GO:0016705	GO:0008134	GO:0008395	GO:0008429	GO:0046625	GO:0015020	GO:0070840	GO:0022853	GO:0020037;GO:0046906	GO:0000993;GO:0001099;GO:0043175;GO:0001098	GO:0097153;GO:0097199;GO:0097200;GO:0035877	GO:0005126	GO:0008484	GO:0051082	GO:0004503;GO:0016716	GO:0070403	GO:0052866	GO:0030246	GO:0048029	GO:0003725	GO:0017046	GO:0046943;GO:0005342	GO:0003684	GO:0005546	GO:0005004	GO:0004977	GO:0005507	GO:0019904	GO:0008237	GO:0031489	GO:0017069	GO:0016655	GO:0019208	GO:0005104	GO:0009036;GO:0015666;GO:0016888	GO:0008171	GO:0000976;GO:0001067;GO:1990837;GO:0003690	GO:0003995	GO:0030275	GO:0030674;GO:0060090	GO:0004383	GO:0016896;GO:0004532	GO:0016757;GO:0016758	GO:0004931;GO:0035381;GO:0001614;GO:0016502	GO:0140103	GO:0004623	GO:0070700;GO:0070696;GO:0033612	GO:0004709	GO:0015643	GO:0061629;GO:0140297	GO:1990841	GO:0071949	GO:0005102	GO:0046934;GO:0052813	GO:0005085	GO:0015271	GO:0009055	GO:0004725	GO:0015075;GO:0015318	GO:0008201	GO:0005200	GO:0030165	GO:0050661	GO:0051117	GO:0016209	GO:0042393	GO:0005230	GO:0016408	GO:0051539	GO:0008239	GO:0070330;GO:0016712	GO:0019003	GO:0008270	GO:0001228;GO:0001216	GO:0017081	GO:0016891;GO:0004521	GO:0008514	GO:0016409	GO:0016645	GO:0034000;GO:0047486;GO:0016837;GO:0034001	GO:0008083	GO:0008146;GO:0016782	GO:0031996	GO:1901618	GO:0001664	GO:0022890;GO:0008324	GO:0019207	GO:0051393	GO:0008227	GO:0004806	GO:0038024;GO:0005044	GO:0035240	GO:0004995	GO:0003950	GO:0042626;GO:0015399	GO:0051536;GO:0051540	GO:0050840	GO:0004890	GO:0005057	GO:0004523	GO:0015294	GO:0016303;GO:0035004	GO:0019825	GO:0000977	GO:0005509	GO:0022841;GO:0022840;GO:0022842	GO:0015485;GO:0032934	GO:0008022	GO:0004722	GO:0030295;GO:0019209	GO:0015295;GO:0005351;GO:0005402	GO:0070492	GO:0016853	GO:0015459	GO:0016538	GO:1901981	GO:0004622	GO:0046914	GO:0008172	GO:0031593	GO:0045296	GO:0003729	GO:0038062;GO:0038064	GO:0015081	GO:0031418	GO:0140657	GO:0008574	GO:0004857	GO:0031624;GO:0044390	GO:0051287	GO:0015280	GO:0022843;GO:0005244;GO:0022832	GO:0051020	GO:0033691	GO:0043422	GO:0004978	GO:0004190;GO:0070001	GO:0017056	GO:0043014	GO:0047981	GO:0016790	GO:0003964;GO:0034061	GO:0005540	GO:0005248	GO:0030695;GO:0060589	GO:0070851	GO:0005251	GO:0047756;GO:0001537;GO:0050659	GO:0008135;GO:0090079	GO:0005245	GO:0045309	GO:0015291	GO:0004844;GO:0097506	GO:0008144	GO:0004714;GO:0019199	GO:0004980	GO:0004620;GO:0016298	GO:0015276;GO:0022834	GO:0005501;GO:0019840	GO:0004500;GO:0016715	GO:0004693;GO:0097472	GO:0001609	GO:0016798	GO:0002039	GO:0005092	GO:0015279	GO:0008061	GO:0022851	GO:0016411	GO:0008028	GO:0050662	GO:0017116	GO:0030234	GO:0035091	GO:0016779	GO:0016763	GO:0004551	GO:0030247	GO:0042169	GO:0016860	GO:0019903	GO:0008649;GO:0140102	GO:0030331	GO:0140104	GO:0004939	GO:0042054;GO:0018024;GO:0016279;GO:0016278	GO:0016805	GO:0022804	GO:0001786	GO:0005198	GO:0031419	GO:0035374	GO:0004842;GO:0019787	GO:0005227	GO:0005001;GO:0019198	GO:0022848;GO:1904315;GO:0099529	GO:0016776	GO:0004065;GO:0003943	GO:0072349	GO:0008179	GO:0016765	GO:0005319	GO:0004745	GO:0031072	GO:0061631;GO:0061650	GO:0005539;GO:1901681	GO:0031406	GO:0008417;GO:0046920	GO:0004713	GO:0005544	GO:0140097	GO:0004993;GO:0099589	GO:0008509	GO:0019706;GO:0019707;GO:0016417	GO:0046915	GO:0044877	GO:0004112	GO:0008013	GO:0005080	GO:0016791;GO:0042578	GO:0052689	GO:0004527	GO:0046332	GO:0008234	GO:0003774	GO:0016903	GO:0015453	GO:0051015	GO:0102991;GO:0016290;GO:0047617;GO:0016289	GO:0015026;GO:0071936	GO:0003887	GO:0090722	GO:0032561;GO:0019001;GO:0005525	GO:1904928	GO:0019210	GO:0004721	GO:0016504	GO:0008020	GO:0044736	GO:0016829	GO:0034212	GO:0043027;GO:0004869;GO:0043028	GO:0003735	GO:0003823	GO:0035198;GO:0061980	GO:0008757	GO:0042813	GO:0019887	GO:0001594	GO:0008233;GO:0004175	GO:0016854	GO:0051721	GO:0019206	GO:1900750	GO:0003954	GO:0004969	GO:0046982	GO:0051087	GO:0042562	GO:0030544	GO:0031628	GO:0034481	GO:0016830	GO:0002020	GO:1901682	GO:0050145	GO:0005272	GO:0043177	GO:0004812;GO:0016875	GO:0048487	GO:0099094	GO:0008080;GO:0016407;GO:0016410	GO:0003714	GO:0033293	GO:0051861	GO:0030371	GO:0003755;GO:0016859	GO:0000217	GO:0008170	GO:0008376	GO:0004952	GO:0005542	GO:0046873	GO:0001965	GO:0016879	GO:0015297	GO:0005005	GO:0004519;GO:0004518	GO:0030276	GO:0008235	GO:0005518	GO:0031435	GO:0043325	GO:0031625;GO:0044389	GO:0005547	GO:0050699	GO:0004935	GO:0015078	GO:0042805	GO:0015355	GO:0044325	GO:0005231;GO:0022824;GO:0022835	GO:0019992	GO:0051537	GO:0005112	GO:0019899	GO:0015293	GO:0005506	GO:0003743	GO:0003730	GO:0016491	GO:0043425	GO:0035250;GO:0008378	GO:0004402;GO:0061733	GO:0047372	GO:0000978;GO:0000987	GO:0016922	GO:0008094;GO:0003678	GO:0004386	GO:0043565	GO:0019902	GO:0015491;GO:0015298	GO:0010521	GO:0070679	GO:0030594	GO:0004864;GO:0019212	GO:0016628	GO:0004983	GO:0017124	GO:0030145	GO:0004715	GO:0016747;GO:0016746	GO:0005217;GO:0015278;GO:0099604	GO:0008046	GO:0003779	GO:0016620	GO:0016881	GO:0004303;GO:0033764;GO:0016229	GO:0098772	GO:0004062	GO:0008138	GO:0016651	GO:0008226	GO:0045182	GO:0016307	GO:0045504	GO:0047485	GO:0004181	GO:0004540	GO:0071889	GO:0070063	GO:0004994	GO:0030332	GO:0034185	GO:0022857;GO:0005215	GO:0016877	GO:0001540	GO:0004965	GO:0016878;GO:0016405	GO:0003700;GO:0140110	GO:0008499;GO:0048531	GO:0005543	GO:0008194	GO:0008238	GO:0016500	GO:1904399;GO:0070891;GO:0038187	GO:0004712	GO:0019842	GO:0016796	GO:0015932;GO:1901505	GO:0008092	GO:0016895;GO:0004529	GO:1990381	GO:0046875	GO:0008374	GO:0097110	GO:0016597	GO:0003756;GO:0016864	GO:0015144	GO:0140299	GO:0016462;GO:0016818;GO:0016817;GO:0017111	GO:0005283;GO:0005343;GO:0005416	GO:0008137;GO:0050136;GO:0003955	GO:0048018;GO:0030546;GO:0030545	GO:0031492;GO:0031491	GO:0008175	GO:0031802;GO:0035256	GO:0050431	GO:0016814;GO:0019239	GO:0016836	GO:0030170;GO:0070279	GO:0042826	GO:0016849;GO:0009975	GO:0019900	GO:0070566	GO:0004941;GO:1901338;GO:0051380	GO:0015129	GO:0008266;GO:0008187	GO:0045505	GO:0016893	GO:0005496	GO:0008483;GO:0016769	GO:0043394	GO:0003723	GO:0016755	GO:0050839	GO:0019205	GO:0015179	GO:0043138	GO:0008409	GO:0008276	GO:0070402	GO:0004252;GO:0008236;GO:0017171	GO:0022836	GO:0004674	GO:0005179	GO:0070064	GO:0005201	GO:0016810	GO:0080025	GO:0097493	GO:0046983	GO:0016788	GO:0019200	GO:0005254;GO:0005253	GO:0003713	GO:0005262;GO:0015085	GO:0000175	GO:0140640	GO:0008173	GO:0090729	GO:0001530	GO:0097604;GO:0097603	GO:0004568	GO:0043022	GO:0005484	GO:0004659	GO:0099095	GO:0004520;GO:0004536	GO:0016682;GO:0016679	GO:0016874	GO:0019955	GO:0003777	GO:0016499	GO:0015173	GO:0042923	GO:0017075	GO:0015103	GO:0072341	GO:0003993	GO:0045503	GO:0008242;GO:0004843;GO:0101005;GO:0019783	GO:0003682	GO:0000287	GO:0005021	GO:0015101	GO:0030551	GO:0031490	GO:0051213	GO:0005070	GO:0008375	GO:0019901	GO:0048306	GO:0017025	GO:0102710	GO:0047760;GO:0015645;GO:0004321	GO:0017147;GO:0005109	GO:0015349	GO:0015926	GO:0016831	GO:0001227;GO:0001217	GO:0140677	GO:0070003	GO:0005154	GO:0004937;GO:0004936	GO:0015149;GO:0015145;GO:0051119	GO:0005160	GO:0042277;GO:0033218	GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0004497	GO:0016709	GO:0032452;GO:0140457;GO:0032451	GO:0099106;GO:0016247	GO:0050750;GO:0070325	GO:0016641;GO:0016638	GO:0008408	GO:0098960	GO:0140030	GO:0035375	GO:0035254	GO:0140098	GO:0009378	GO:0008047	GO:0005003	GO:0016917	GO:0051378;GO:0043176	GO:0016835	GO:0043236	GO:0047442;GO:0016832;GO:0004508	GO:0003899;GO:0034062;GO:0097747	GO:0051880	GO:0019843	GO:0008017;GO:0015631	GO:0015036;GO:0015035	GO:0019888	GO:0008168;GO:0016741	GO:0001601	GO:0004683	GO:0000149;GO:0019905	GO:0004298	GO:0005125	GO:0005048	GO:0042162	GO:0042166;GO:0042165	GO:0003712	GO:0033842	GO:0005123	GO:0003727	GO:0000403	GO:0008066	GO:0005246	GO:0051379	GO:0008528;GO:0001653	GO:0039706	GO:0008081	GO:0004871	GO:0005007	GO:0140296	GO:0043531	GO:0042803	GO:0005096	GO:0016702;GO:0016701	GO:0015175	GO:0004033;GO:0008106;GO:0052650	GO:0008289	GO:0035591	GO:0030507	GO:0000049	GO:0015464	GO:0097602	GO:0005164;GO:0032813	GO:0015929	GO:0005267;GO:0015079	GO:0008569	GO:0004940	GO:0043225;GO:0016404;GO:0015662;GO:0140358	GO:0015171	GO:0019964;GO:0019961	GO:0035064;GO:0140034	GO:0001517
0	1.000	0.959	0.917	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	0.913	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.880	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	0.980	1.000	1.000	0.840	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	0.980	0.950	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.935	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.840	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.940	1.000	0.960	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.840	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.973	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	0.929	1.000	1.000	1.000	1.000	0.860	1.000	1.000	1.000	0.560	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.880	0.740	1.000	1.000	1.000	1.000	1.000	0.000	0.645	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.720	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.960	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.760	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.880	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.520	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	0.952	1.000	0.952	1.000	1.000	0.952	0.952	1.000	0.952	1.000	1.000	1.000	0.857	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.905	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	0.952	1.000	0.952	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	0.952	1.000	1.000	1.000	1.000	0.952	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.905	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.810	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.810	1.000	0.952	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.905	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.905	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.905	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	0.833	0.952	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.959	1.000	0	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	0.857	1.000	1.000	1.000	0.000	1.000	0.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.510	0.510	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.959	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	1.000	1.000	1.000	1.000	0.816	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.265	1.000	1.000	1.000	1.000	1.000	1.000	0.077	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.490	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.510	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	0.939	1.000	0.306	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.510	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.898	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.959	1.000	1.000	1.000	0.980	1.000	1.000	0.959	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.816	1.000	1.000	1.000	1.000	0.963	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.190	1.000	1.000	1.000	1.000	1.000	0.939	1.000	1.000	0.959	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.921	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.959	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.870	1.000
